"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Desc_tipus_propietari","Concepte","Nombre"
2019,7,"Horta-Guinardó",43,"Horta",122,"No consta","Valor_€",216218.32
2019,7,"Horta-Guinardó",43,"Horta",123,"Persona Física - Espanyola","Valor_€",39502364.63
2019,7,"Horta-Guinardó",43,"Horta",123,"Persona Física - Estrangera","Valor_€",400628.55
2019,7,"Horta-Guinardó",43,"Horta",123,"Soc. anònimes","Valor_€",3659211.87
2019,7,"Horta-Guinardó",43,"Horta",123,"Soc. responsabilitat limitada / civil","Valor_€",3674327.26
2019,7,"Horta-Guinardó",43,"Horta",123,"Altres societats i associacions","Valor_€",853899.5
2019,7,"Horta-Guinardó",43,"Horta",123,"No consta","Valor_€",602063.5
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",1,"Persona Física - Espanyola","Valor_€",36020939.77
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",1,"Persona Física - Estrangera","Valor_€",1615264.28
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",1,"Soc. anònimes","Valor_€",805513.53
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",1,"Soc. responsabilitat limitada / civil","Valor_€",2654647.04
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",1,"Altres tipus no definits / UTE","Valor_€",61892.61
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",1,"Altres societats i associacions","Valor_€",141615.56
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",1,"No consta","Valor_€",778375.81
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",2,"Persona Física - Espanyola","Valor_€",40100573.0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",2,"Persona Física - Estrangera","Valor_€",390640.69
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",2,"Soc. anònimes","Valor_€",3987497.42
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",2,"Soc. responsabilitat limitada / civil","Valor_€",5293109.83
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",2,"Organismes públics","Valor_€",457789.96
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",2,"No consta","Valor_€",315598.19
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",3,"Persona Física - Espanyola","Valor_€",35737526.82
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",3,"Persona Física - Estrangera","Valor_€",695559.25
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",3,"Soc. anònimes","Valor_€",877739.3
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",3,"Soc. responsabilitat limitada / civil","Valor_€",1023796.26
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",3,"Institucions religioses","Valor_€",198122.31
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",3,"Altres societats i associacions","Valor_€",126285.62
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",3,"No consta","Valor_€",375354.99
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",4,"Persona Física - Espanyola","Valor_€",36717674.16
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",4,"Persona Física - Estrangera","Valor_€",234526.6
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",4,"Soc. anònimes","Valor_€",3221862.3
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",4,"Soc. responsabilitat limitada / civil","Valor_€",3590748.26
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",4,"Altres societats i associacions","Valor_€",194432.94
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",4,"No consta","Valor_€",419940.49
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",5,"Persona Física - Espanyola","Valor_€",32178435.88
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",5,"Persona Física - Estrangera","Valor_€",186326.95
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",5,"Soc. anònimes","Valor_€",1356290.23
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",5,"Soc. responsabilitat limitada / civil","Valor_€",1532694.71
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",5,"Organismes públics","Valor_€",563617.6
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",5,"Altres societats i associacions","Valor_€",248205.57
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",5,"No consta","Valor_€",171658.8
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",6,"Persona Física - Espanyola","Valor_€",48492317.82
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",6,"Persona Física - Estrangera","Valor_€",390145.57
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",6,"Soc. anònimes","Valor_€",1979022.6
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",6,"Soc. responsabilitat limitada / civil","Valor_€",5485251.15
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",6,"Organismes públics","Valor_€",31009.16
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",6,"Institucions religioses","Valor_€",1532800.92
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",6,"Altres societats i associacions","Valor_€",1833559.35
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",6,"No consta","Valor_€",254408.22
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",7,"Persona Física - Espanyola","Valor_€",33019424.56
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",7,"Persona Física - Estrangera","Valor_€",114555.52
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",7,"Soc. anònimes","Valor_€",1354222.6
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",7,"Soc. responsabilitat limitada / civil","Valor_€",1406660.3
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",7,"Organismes públics","Valor_€",316582.99
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",7,"Institucions religioses","Valor_€",3049363.14
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",7,"Altres societats i associacions","Valor_€",56084.53
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",7,"No consta","Valor_€",3413940.84
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",8,"Persona Física - Espanyola","Valor_€",52123972.89
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",8,"Persona Física - Estrangera","Valor_€",633761.12
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",8,"Soc. anònimes","Valor_€",3902502.88
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",8,"Soc. responsabilitat limitada / civil","Valor_€",1262235.35
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",8,"Altres tipus no definits / UTE","Valor_€",78881.28
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",8,"Altres societats i associacions","Valor_€",1028000.54
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",8,"No consta","Valor_€",552857.19
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",9,"Persona Física - Espanyola","Valor_€",43653162.82
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",9,"Persona Física - Estrangera","Valor_€",1431160.49
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",9,"Soc. anònimes","Valor_€",209143.86
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",9,"Soc. responsabilitat limitada / civil","Valor_€",896106.13
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",9,"Organismes públics","Valor_€",1687289.91
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",9,"Altres tipus no definits / UTE","Valor_€",1505258.4
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",9,"Altres societats i associacions","Valor_€",130289.98
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",9,"No consta","Valor_€",989927.25
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",10,"Persona Física - Espanyola","Valor_€",33927271.23
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",10,"Persona Física - Estrangera","Valor_€",244024.42
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",10,"Soc. anònimes","Valor_€",1392290.29
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",10,"Soc. responsabilitat limitada / civil","Valor_€",3743471.2
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",10,"Institucions religioses","Valor_€",518679.43
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",10,"Altres societats i associacions","Valor_€",576358.94
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",10,"No consta","Valor_€",293895.78
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",11,"Persona Física - Espanyola","Valor_€",34587206.65
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",11,"Persona Física - Estrangera","Valor_€",313749.7
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",11,"Soc. anònimes","Valor_€",893952.8
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",11,"Soc. responsabilitat limitada / civil","Valor_€",7752444.27
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",11,"Organismes públics","Valor_€",2352554.74
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",11,"Altres societats i associacions","Valor_€",216650.62
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",11,"No consta","Valor_€",272692.87
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",12,"Persona Física - Espanyola","Valor_€",37849075.31
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",12,"Persona Física - Estrangera","Valor_€",627089.71
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",12,"Soc. anònimes","Valor_€",8529234.37
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",12,"Soc. responsabilitat limitada / civil","Valor_€",1627748.43
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",12,"Organismes públics","Valor_€",21845117.05
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",12,"Altres societats i associacions","Valor_€",73931.39
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",12,"No consta","Valor_€",758124.56
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",13,"Persona Física - Espanyola","Valor_€",36862106.52
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",13,"Persona Física - Estrangera","Valor_€",172529.98
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",13,"Soc. anònimes","Valor_€",1792029.24
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",13,"Soc. responsabilitat limitada / civil","Valor_€",3904592.92
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",13,"Institucions religioses","Valor_€",77018.48
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",13,"Altres societats i associacions","Valor_€",1443145.25
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",13,"No consta","Valor_€",196047.88
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",14,"Persona Física - Espanyola","Valor_€",34744092.89
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",14,"Persona Física - Estrangera","Valor_€",249820.15
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",14,"Soc. anònimes","Valor_€",416566.96
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",14,"Soc. responsabilitat limitada / civil","Valor_€",5054442.41
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",14,"Altres societats i associacions","Valor_€",109874.12
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",14,"No consta","Valor_€",2219895.97
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",15,"Persona Física - Espanyola","Valor_€",38182569.86
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",15,"Persona Física - Estrangera","Valor_€",697560.59
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",15,"Soc. anònimes","Valor_€",416056.76
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",15,"Soc. responsabilitat limitada / civil","Valor_€",1495233.85
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",15,"Organismes públics","Valor_€",1695252.44
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",15,"Altres tipus no definits / UTE","Valor_€",71012.61
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",15,"No consta","Valor_€",874759.6
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",16,"Persona Física - Espanyola","Valor_€",37283894.21
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",16,"Persona Física - Estrangera","Valor_€",462250.49
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",16,"Soc. anònimes","Valor_€",7321381.21
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",16,"Soc. responsabilitat limitada / civil","Valor_€",1477100.25
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",16,"Altres societats i associacions","Valor_€",4356094.71
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",16,"No consta","Valor_€",528212.66
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",17,"Persona Física - Espanyola","Valor_€",43088152.49
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",17,"Persona Física - Estrangera","Valor_€",382350.83
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",17,"Soc. anònimes","Valor_€",1970117.17
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",17,"Soc. responsabilitat limitada / civil","Valor_€",2264070.37
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",17,"Institucions religioses","Valor_€",52380.42
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",17,"Altres societats i associacions","Valor_€",113505.49
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",17,"No consta","Valor_€",1006874.81
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",18,"Persona Física - Espanyola","Valor_€",44238356.93
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",18,"Persona Física - Estrangera","Valor_€",834892.6
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",18,"Soc. anònimes","Valor_€",6631228.06
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",18,"Soc. responsabilitat limitada / civil","Valor_€",648784.26
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",18,"Altres societats i associacions","Valor_€",141086.75
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",18,"No consta","Valor_€",840424.15
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",19,"Persona Física - Espanyola","Valor_€",51020024.21
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",19,"Persona Física - Estrangera","Valor_€",1119552.44
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",19,"Soc. anònimes","Valor_€",413071.95
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",19,"Soc. responsabilitat limitada / civil","Valor_€",3091376.87
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",19,"Institucions religioses","Valor_€",389598.3
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",19,"Altres societats i associacions","Valor_€",44062.79
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",19,"No consta","Valor_€",1068786.02
2019,8,"Nou Barris",45,"Porta",20,"Persona Física - Espanyola","Valor_€",37094431.43
2019,8,"Nou Barris",45,"Porta",20,"Persona Física - Estrangera","Valor_€",316614.42
2019,8,"Nou Barris",45,"Porta",20,"Soc. anònimes","Valor_€",8198772.32
2019,8,"Nou Barris",45,"Porta",20,"Soc. responsabilitat limitada / civil","Valor_€",3717016.15
2019,8,"Nou Barris",45,"Porta",20,"Organismes públics","Valor_€",1168203.01
2019,8,"Nou Barris",45,"Porta",20,"Altres tipus no definits / UTE","Valor_€",46783.22
2019,8,"Nou Barris",45,"Porta",20,"Altres societats i associacions","Valor_€",81045.91
2019,8,"Nou Barris",45,"Porta",20,"No consta","Valor_€",1505692.23
2019,8,"Nou Barris",45,"Porta",21,"Persona Física - Espanyola","Valor_€",42980815.5
2019,8,"Nou Barris",45,"Porta",21,"Persona Física - Estrangera","Valor_€",534759.32
2019,8,"Nou Barris",45,"Porta",21,"Soc. anònimes","Valor_€",2568471.26
2019,8,"Nou Barris",45,"Porta",21,"Soc. responsabilitat limitada / civil","Valor_€",5143621.63
2019,8,"Nou Barris",45,"Porta",21,"Institucions religioses","Valor_€",172448.24
2019,8,"Nou Barris",45,"Porta",21,"Altres tipus no definits / UTE","Valor_€",45246.22
2019,8,"Nou Barris",45,"Porta",21,"Altres societats i associacions","Valor_€",265324.79
2019,8,"Nou Barris",45,"Porta",21,"No consta","Valor_€",949583.09
2019,8,"Nou Barris",45,"Porta",22,"Persona Física - Espanyola","Valor_€",33754543.86
2019,8,"Nou Barris",45,"Porta",22,"Persona Física - Estrangera","Valor_€",211658.55
2019,8,"Nou Barris",45,"Porta",22,"Soc. anònimes","Valor_€",1399896.75
2019,8,"Nou Barris",45,"Porta",22,"Soc. responsabilitat limitada / civil","Valor_€",5155099.0
2019,8,"Nou Barris",45,"Porta",22,"Organismes públics","Valor_€",1659805.04
2019,8,"Nou Barris",45,"Porta",22,"Altres societats i associacions","Valor_€",120223.38
2019,8,"Nou Barris",45,"Porta",22,"No consta","Valor_€",446866.41
2019,8,"Nou Barris",45,"Porta",23,"Persona Física - Espanyola","Valor_€",37561634.15
2019,8,"Nou Barris",45,"Porta",23,"Persona Física - Estrangera","Valor_€",563842.63
2019,8,"Nou Barris",45,"Porta",23,"Soc. anònimes","Valor_€",282339.12
2019,8,"Nou Barris",45,"Porta",23,"Soc. responsabilitat limitada / civil","Valor_€",5018295.23
2019,8,"Nou Barris",45,"Porta",23,"Altres societats i associacions","Valor_€",920261.51
2019,8,"Nou Barris",45,"Porta",23,"No consta","Valor_€",784050.37
2019,8,"Nou Barris",45,"Porta",24,"Persona Física - Espanyola","Valor_€",45539297.97
2019,8,"Nou Barris",45,"Porta",24,"Persona Física - Estrangera","Valor_€",460544.15
2019,8,"Nou Barris",45,"Porta",24,"Soc. anònimes","Valor_€",1924129.92
2019,8,"Nou Barris",45,"Porta",24,"Soc. responsabilitat limitada / civil","Valor_€",2708466.1
2019,8,"Nou Barris",45,"Porta",24,"Organismes públics","Valor_€",54866.8
2019,8,"Nou Barris",45,"Porta",24,"Institucions religioses","Valor_€",1037356.26
2019,8,"Nou Barris",45,"Porta",24,"No consta","Valor_€",926262.03
2019,8,"Nou Barris",45,"Porta",25,"Persona Física - Espanyola","Valor_€",30337984.7
2019,8,"Nou Barris",45,"Porta",25,"Persona Física - Estrangera","Valor_€",552693.37
2019,8,"Nou Barris",45,"Porta",25,"Soc. anònimes","Valor_€",1634161.91
2019,8,"Nou Barris",45,"Porta",25,"Soc. responsabilitat limitada / civil","Valor_€",1521700.05
2019,8,"Nou Barris",45,"Porta",25,"Altres societats i associacions","Valor_€",113508.16
2019,8,"Nou Barris",45,"Porta",25,"No consta","Valor_€",650181.14
2019,8,"Nou Barris",45,"Porta",26,"Persona Física - Espanyola","Valor_€",34827223.79
2019,8,"Nou Barris",45,"Porta",26,"Persona Física - Estrangera","Valor_€",592136.93
2019,8,"Nou Barris",45,"Porta",26,"Soc. anònimes","Valor_€",200879.36
2019,8,"Nou Barris",45,"Porta",26,"Soc. responsabilitat limitada / civil","Valor_€",10278955.97
2019,8,"Nou Barris",45,"Porta",26,"Organismes públics","Valor_€",565424.56
