"﻿""Any""","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Nacionalitats","Nombre"
2019,8,"Nou Barris",50,"les Roquetes","Trinidad i Tobago",0
2019,8,"Nou Barris",51,"Verdun","Trinidad i Tobago",0
2019,8,"Nou Barris",52,"la Prosperitat","Trinidad i Tobago",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Trinidad i Tobago",0
2019,8,"Nou Barris",54,"Torre Baró","Trinidad i Tobago",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Trinidad i Tobago",0
2019,8,"Nou Barris",56,"Vallbona","Trinidad i Tobago",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Trinidad i Tobago",0
2019,9,"Sant Andreu",58,"Baró de Viver","Trinidad i Tobago",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Trinidad i Tobago",0
2019,9,"Sant Andreu",60,"Sant Andreu","Trinidad i Tobago",0
2019,9,"Sant Andreu",61,"la Sagrera","Trinidad i Tobago",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Trinidad i Tobago",0
2019,9,"Sant Andreu",63,"Navas","Trinidad i Tobago",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Trinidad i Tobago",0
2019,10,"Sant Martí",65,"el Clot","Trinidad i Tobago",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Trinidad i Tobago",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Trinidad i Tobago",0
2019,10,"Sant Martí",68,"el Poblenou","Trinidad i Tobago",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Trinidad i Tobago",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Trinidad i Tobago",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Trinidad i Tobago",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Trinidad i Tobago",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Trinidad i Tobago",0
2019,1,"Ciutat Vella",1,"el Raval","Uganda",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Uganda",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Uganda",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Uganda",0
2019,2,"Eixample",5,"el Fort Pienc","Uganda",0
2019,2,"Eixample",6,"la Sagrada Família","Uganda",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Uganda",1
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Uganda",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Uganda",0
2019,2,"Eixample",10,"Sant Antoni","Uganda",0
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Uganda",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Uganda",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Uganda",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Uganda",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Uganda",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Uganda",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Uganda",0
2019,3,"Sants-Montjuïc",18,"Sants","Uganda",1
2019,4,"Les Corts",19,"les Corts","Uganda",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Uganda",0
2019,4,"Les Corts",21,"Pedralbes","Uganda",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Uganda",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Uganda",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Uganda",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Uganda",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Uganda",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Uganda",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Uganda",0
2019,6,"Gràcia",29,"el Coll","Uganda",0
2019,6,"Gràcia",30,"la Salut","Uganda",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Uganda",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Uganda",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Uganda",0
2019,7,"Horta-Guinardó",34,"Can Baró","Uganda",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Uganda",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Uganda",0
2019,7,"Horta-Guinardó",37,"el Carmel","Uganda",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Uganda",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Uganda",0
2019,7,"Horta-Guinardó",40,"Montbau","Uganda",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Uganda",0
2019,7,"Horta-Guinardó",42,"la Clota","Uganda",0
2019,7,"Horta-Guinardó",43,"Horta","Uganda",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Uganda",0
2019,8,"Nou Barris",45,"Porta","Uganda",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Uganda",0
2019,8,"Nou Barris",47,"Can Peguera","Uganda",0
2019,8,"Nou Barris",48,"la Guineueta","Uganda",0
2019,8,"Nou Barris",49,"Canyelles","Uganda",0
2019,8,"Nou Barris",50,"les Roquetes","Uganda",0
2019,8,"Nou Barris",51,"Verdun","Uganda",0
2019,8,"Nou Barris",52,"la Prosperitat","Uganda",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Uganda",0
2019,8,"Nou Barris",54,"Torre Baró","Uganda",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Uganda",0
2019,8,"Nou Barris",56,"Vallbona","Uganda",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Uganda",0
2019,9,"Sant Andreu",58,"Baró de Viver","Uganda",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Uganda",0
2019,9,"Sant Andreu",60,"Sant Andreu","Uganda",0
2019,9,"Sant Andreu",61,"la Sagrera","Uganda",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Uganda",0
2019,9,"Sant Andreu",63,"Navas","Uganda",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Uganda",0
2019,10,"Sant Martí",65,"el Clot","Uganda",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Uganda",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Uganda",0
2019,10,"Sant Martí",68,"el Poblenou","Uganda",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Uganda",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Uganda",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Uganda",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Uganda",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Uganda",0
2019,1,"Ciutat Vella",1,"el Raval","Zàmbia",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Zàmbia",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Zàmbia",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Zàmbia",0
2019,2,"Eixample",5,"el Fort Pienc","Zàmbia",0
2019,2,"Eixample",6,"la Sagrada Família","Zàmbia",1
2019,2,"Eixample",7,"la Dreta de l'Eixample","Zàmbia",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Zàmbia",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Zàmbia",0
2019,2,"Eixample",10,"Sant Antoni","Zàmbia",0
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Zàmbia",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Zàmbia",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Zàmbia",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Zàmbia",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Zàmbia",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Zàmbia",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Zàmbia",0
2019,3,"Sants-Montjuïc",18,"Sants","Zàmbia",0
2019,4,"Les Corts",19,"les Corts","Zàmbia",1
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Zàmbia",0
2019,4,"Les Corts",21,"Pedralbes","Zàmbia",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Zàmbia",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Zàmbia",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Zàmbia",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Zàmbia",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Zàmbia",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Zàmbia",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Zàmbia",0
2019,6,"Gràcia",29,"el Coll","Zàmbia",0
2019,6,"Gràcia",30,"la Salut","Zàmbia",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Zàmbia",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Zàmbia",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Zàmbia",0
2019,7,"Horta-Guinardó",34,"Can Baró","Zàmbia",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Zàmbia",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Zàmbia",0
2019,7,"Horta-Guinardó",37,"el Carmel","Zàmbia",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Zàmbia",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Zàmbia",0
2019,7,"Horta-Guinardó",40,"Montbau","Zàmbia",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Zàmbia",0
2019,7,"Horta-Guinardó",42,"la Clota","Zàmbia",0
2019,7,"Horta-Guinardó",43,"Horta","Zàmbia",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Zàmbia",0
2019,8,"Nou Barris",45,"Porta","Zàmbia",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Zàmbia",0
2019,8,"Nou Barris",47,"Can Peguera","Zàmbia",0
2019,8,"Nou Barris",48,"la Guineueta","Zàmbia",0
2019,8,"Nou Barris",49,"Canyelles","Zàmbia",0
2019,8,"Nou Barris",50,"les Roquetes","Zàmbia",0
2019,8,"Nou Barris",51,"Verdun","Zàmbia",0
2019,8,"Nou Barris",52,"la Prosperitat","Zàmbia",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Zàmbia",0
2019,8,"Nou Barris",54,"Torre Baró","Zàmbia",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Zàmbia",0
2019,8,"Nou Barris",56,"Vallbona","Zàmbia",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Zàmbia",0
2019,9,"Sant Andreu",58,"Baró de Viver","Zàmbia",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Zàmbia",0
2019,9,"Sant Andreu",60,"Sant Andreu","Zàmbia",0
2019,9,"Sant Andreu",61,"la Sagrera","Zàmbia",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Zàmbia",0
2019,9,"Sant Andreu",63,"Navas","Zàmbia",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Zàmbia",0
2019,10,"Sant Martí",65,"el Clot","Zàmbia",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Zàmbia",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Zàmbia",0
2019,10,"Sant Martí",68,"el Poblenou","Zàmbia",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Zàmbia",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Zàmbia",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Zàmbia",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Zàmbia",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Zàmbia",0
2019,1,"Ciutat Vella",1,"el Raval","Antigua i Barbuda",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Antigua i Barbuda",1
2019,1,"Ciutat Vella",3,"la Barceloneta","Antigua i Barbuda",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Antigua i Barbuda",0
2019,2,"Eixample",5,"el Fort Pienc","Antigua i Barbuda",0
2019,2,"Eixample",6,"la Sagrada Família","Antigua i Barbuda",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Antigua i Barbuda",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Antigua i Barbuda",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Antigua i Barbuda",0
2019,2,"Eixample",10,"Sant Antoni","Antigua i Barbuda",0
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Antigua i Barbuda",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Antigua i Barbuda",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Antigua i Barbuda",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Antigua i Barbuda",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Antigua i Barbuda",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Antigua i Barbuda",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Antigua i Barbuda",0
2019,3,"Sants-Montjuïc",18,"Sants","Antigua i Barbuda",0
2019,4,"Les Corts",19,"les Corts","Antigua i Barbuda",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Antigua i Barbuda",0
2019,4,"Les Corts",21,"Pedralbes","Antigua i Barbuda",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Antigua i Barbuda",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Antigua i Barbuda",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Antigua i Barbuda",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Antigua i Barbuda",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Antigua i Barbuda",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Antigua i Barbuda",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Antigua i Barbuda",0
2019,6,"Gràcia",29,"el Coll","Antigua i Barbuda",0
2019,6,"Gràcia",30,"la Salut","Antigua i Barbuda",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Antigua i Barbuda",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Antigua i Barbuda",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Antigua i Barbuda",0
2019,7,"Horta-Guinardó",34,"Can Baró","Antigua i Barbuda",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Antigua i Barbuda",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Antigua i Barbuda",0
2019,7,"Horta-Guinardó",37,"el Carmel","Antigua i Barbuda",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Antigua i Barbuda",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Antigua i Barbuda",0
2019,7,"Horta-Guinardó",40,"Montbau","Antigua i Barbuda",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Antigua i Barbuda",0
2019,7,"Horta-Guinardó",42,"la Clota","Antigua i Barbuda",0
2019,7,"Horta-Guinardó",43,"Horta","Antigua i Barbuda",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Antigua i Barbuda",0
2019,8,"Nou Barris",45,"Porta","Antigua i Barbuda",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Antigua i Barbuda",0
2019,8,"Nou Barris",47,"Can Peguera","Antigua i Barbuda",0
2019,8,"Nou Barris",48,"la Guineueta","Antigua i Barbuda",0
2019,8,"Nou Barris",49,"Canyelles","Antigua i Barbuda",0
2019,8,"Nou Barris",50,"les Roquetes","Antigua i Barbuda",0
2019,8,"Nou Barris",51,"Verdun","Antigua i Barbuda",0
2019,8,"Nou Barris",52,"la Prosperitat","Antigua i Barbuda",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Antigua i Barbuda",0
2019,8,"Nou Barris",54,"Torre Baró","Antigua i Barbuda",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Antigua i Barbuda",0
2019,8,"Nou Barris",56,"Vallbona","Antigua i Barbuda",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Antigua i Barbuda",0
2019,9,"Sant Andreu",58,"Baró de Viver","Antigua i Barbuda",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Antigua i Barbuda",0
2019,9,"Sant Andreu",60,"Sant Andreu","Antigua i Barbuda",0
2019,9,"Sant Andreu",61,"la Sagrera","Antigua i Barbuda",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Antigua i Barbuda",0
2019,9,"Sant Andreu",63,"Navas","Antigua i Barbuda",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Antigua i Barbuda",0
2019,10,"Sant Martí",65,"el Clot","Antigua i Barbuda",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Antigua i Barbuda",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Antigua i Barbuda",0
2019,10,"Sant Martí",68,"el Poblenou","Antigua i Barbuda",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Antigua i Barbuda",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Antigua i Barbuda",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Antigua i Barbuda",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Antigua i Barbuda",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Antigua i Barbuda",0
2019,1,"Ciutat Vella",1,"el Raval","Bahames, les",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Bahames, les",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Bahames, les",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Bahames, les",0
2019,2,"Eixample",5,"el Fort Pienc","Bahames, les",0
2019,2,"Eixample",6,"la Sagrada Família","Bahames, les",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Bahames, les",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Bahames, les",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Bahames, les",0
2019,2,"Eixample",10,"Sant Antoni","Bahames, les",0
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Bahames, les",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Bahames, les",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Bahames, les",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Bahames, les",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Bahames, les",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Bahames, les",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Bahames, les",0
2019,3,"Sants-Montjuïc",18,"Sants","Bahames, les",0
2019,4,"Les Corts",19,"les Corts","Bahames, les",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Bahames, les",0
2019,4,"Les Corts",21,"Pedralbes","Bahames, les",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Bahames, les",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Bahames, les",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Bahames, les",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Bahames, les",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Bahames, les",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Bahames, les",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Bahames, les",0
2019,6,"Gràcia",29,"el Coll","Bahames, les",0
2019,6,"Gràcia",30,"la Salut","Bahames, les",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Bahames, les",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Bahames, les",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Bahames, les",1
2019,7,"Horta-Guinardó",34,"Can Baró","Bahames, les",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Bahames, les",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Bahames, les",0
2019,7,"Horta-Guinardó",37,"el Carmel","Bahames, les",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Bahames, les",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Bahames, les",0
2019,7,"Horta-Guinardó",40,"Montbau","Bahames, les",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Bahames, les",0
2019,7,"Horta-Guinardó",42,"la Clota","Bahames, les",0
2019,7,"Horta-Guinardó",43,"Horta","Bahames, les",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Bahames, les",0
2019,8,"Nou Barris",45,"Porta","Bahames, les",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Bahames, les",0
2019,8,"Nou Barris",47,"Can Peguera","Bahames, les",0
2019,8,"Nou Barris",48,"la Guineueta","Bahames, les",0
2019,8,"Nou Barris",49,"Canyelles","Bahames, les",0
2019,8,"Nou Barris",50,"les Roquetes","Bahames, les",0
2019,8,"Nou Barris",51,"Verdun","Bahames, les",0
2019,8,"Nou Barris",52,"la Prosperitat","Bahames, les",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Bahames, les",0
2019,8,"Nou Barris",54,"Torre Baró","Bahames, les",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Bahames, les",0
2019,8,"Nou Barris",56,"Vallbona","Bahames, les",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Bahames, les",0
2019,9,"Sant Andreu",58,"Baró de Viver","Bahames, les",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Bahames, les",0
2019,9,"Sant Andreu",60,"Sant Andreu","Bahames, les",0
2019,9,"Sant Andreu",61,"la Sagrera","Bahames, les",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Bahames, les",0
2019,9,"Sant Andreu",63,"Navas","Bahames, les",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Bahames, les",0
2019,10,"Sant Martí",65,"el Clot","Bahames, les",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Bahames, les",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Bahames, les",0
2019,10,"Sant Martí",68,"el Poblenou","Bahames, les",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Bahames, les",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Bahames, les",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Bahames, les",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Bahames, les",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Bahames, les",0
2019,1,"Ciutat Vella",1,"el Raval","Benín",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Benín",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Benín",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Benín",0
2019,2,"Eixample",5,"el Fort Pienc","Benín",0
2019,2,"Eixample",6,"la Sagrada Família","Benín",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Benín",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Benín",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Benín",0
2019,2,"Eixample",10,"Sant Antoni","Benín",0
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Benín",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Benín",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Benín",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Benín",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Benín",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Benín",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Benín",0
2019,3,"Sants-Montjuïc",18,"Sants","Benín",0
2019,4,"Les Corts",19,"les Corts","Benín",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Benín",1
2019,4,"Les Corts",21,"Pedralbes","Benín",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Benín",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Benín",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Benín",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Benín",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Benín",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Benín",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Benín",0
2019,6,"Gràcia",29,"el Coll","Benín",0
2019,6,"Gràcia",30,"la Salut","Benín",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Benín",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Benín",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Benín",0
2019,7,"Horta-Guinardó",34,"Can Baró","Benín",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Benín",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Benín",0
2019,7,"Horta-Guinardó",37,"el Carmel","Benín",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Benín",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Benín",0
2019,7,"Horta-Guinardó",40,"Montbau","Benín",0
