"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2019,2,"Eixample",10,"Sant Antoni","Home","Cuba",32
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Cuba",31
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Home","Cuba",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Cuba",22
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Cuba",6
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Cuba",12
2019,3,"Sants-Montjuïc",16,"la Bordeta","Home","Cuba",15
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Cuba",10
2019,3,"Sants-Montjuïc",18,"Sants","Home","Cuba",37
2019,4,"Les Corts",19,"les Corts","Home","Cuba",18
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Cuba",10
2019,4,"Les Corts",21,"Pedralbes","Home","Cuba",1
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Cuba",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Cuba",4
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Cuba",5
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Cuba",6
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Cuba",12
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Cuba",16
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Cuba",6
2019,6,"Gràcia",29,"el Coll","Home","Cuba",6
2019,6,"Gràcia",30,"la Salut","Home","Cuba",7
2019,6,"Gràcia",31,"la Vila de Gràcia","Home","Cuba",22
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Cuba",21
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Cuba",26
2019,7,"Horta-Guinardó",34,"Can Baró","Home","Cuba",7
2019,7,"Horta-Guinardó",35,"el Guinardó","Home","Cuba",23
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Cuba",6
2019,7,"Horta-Guinardó",37,"el Carmel","Home","Cuba",15
2019,7,"Horta-Guinardó",38,"la Teixonera","Home","Cuba",5
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Cuba",1
2019,7,"Horta-Guinardó",40,"Montbau","Home","Cuba",2
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Cuba",2
2019,7,"Horta-Guinardó",42,"la Clota","Home","Cuba",1
2019,7,"Horta-Guinardó",43,"Horta","Home","Cuba",22
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Cuba",21
2019,8,"Nou Barris",45,"Porta","Home","Cuba",16
2019,8,"Nou Barris",46,"el Turó de la Peira","Home","Cuba",10
2019,8,"Nou Barris",47,"Can Peguera","Home","Cuba",3
2019,8,"Nou Barris",48,"la Guineueta","Home","Cuba",10
2019,8,"Nou Barris",49,"Canyelles","Home","Cuba",2
2019,8,"Nou Barris",50,"les Roquetes","Home","Cuba",5
2019,8,"Nou Barris",51,"Verdun","Home","Cuba",13
2019,8,"Nou Barris",52,"la Prosperitat","Home","Cuba",29
2019,8,"Nou Barris",53,"la Trinitat Nova","Home","Cuba",0
2019,8,"Nou Barris",54,"Torre Baró","Home","Cuba",2
2019,8,"Nou Barris",55,"Ciutat Meridiana","Home","Cuba",1
2019,8,"Nou Barris",56,"Vallbona","Home","Cuba",2
2019,9,"Sant Andreu",57,"la Trinitat Vella","Home","Cuba",6
2019,9,"Sant Andreu",58,"Baró de Viver","Home","Cuba",1
2019,9,"Sant Andreu",59,"el Bon Pastor","Home","Cuba",6
2019,9,"Sant Andreu",60,"Sant Andreu","Home","Cuba",26
2019,9,"Sant Andreu",61,"la Sagrera","Home","Cuba",19
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Cuba",17
2019,9,"Sant Andreu",63,"Navas","Home","Cuba",17
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Cuba",26
2019,10,"Sant Martí",65,"el Clot","Home","Cuba",10
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Cuba",8
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Cuba",4
2019,10,"Sant Martí",68,"el Poblenou","Home","Cuba",14
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Cuba",9
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Cuba",19
2019,10,"Sant Martí",71,"Provençals del Poblenou","Home","Cuba",14
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Cuba",8
2019,10,"Sant Martí",73,"la Verneda i la Pau","Home","Cuba",20
2019,1,"Ciutat Vella",1,"el Raval","Home","El Salvador",22
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Home","El Salvador",21
2019,1,"Ciutat Vella",3,"la Barceloneta","Home","El Salvador",5
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","El Salvador",9
2019,2,"Eixample",5,"el Fort Pienc","Home","El Salvador",6
2019,2,"Eixample",6,"la Sagrada Família","Home","El Salvador",14
2019,2,"Eixample",7,"la Dreta de l'Eixample","Home","El Salvador",10
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","El Salvador",13
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","El Salvador",24
2019,2,"Eixample",10,"Sant Antoni","Home","El Salvador",14
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Home","El Salvador",32
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Home","El Salvador",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Home","El Salvador",12
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","El Salvador",6
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Home","El Salvador",5
2019,3,"Sants-Montjuïc",16,"la Bordeta","Home","El Salvador",6
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Home","El Salvador",24
2019,3,"Sants-Montjuïc",18,"Sants","Home","El Salvador",37
2019,4,"Les Corts",19,"les Corts","Home","El Salvador",14
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","El Salvador",6
2019,4,"Les Corts",21,"Pedralbes","Home","El Salvador",11
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","El Salvador",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","El Salvador",9
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","El Salvador",4
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","El Salvador",4
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","El Salvador",11
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","El Salvador",9
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Home","El Salvador",1
2019,6,"Gràcia",29,"el Coll","Home","El Salvador",2
2019,6,"Gràcia",30,"la Salut","Home","El Salvador",7
2019,6,"Gràcia",31,"la Vila de Gràcia","Home","El Salvador",16
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","El Salvador",7
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","El Salvador",10
2019,7,"Horta-Guinardó",34,"Can Baró","Home","El Salvador",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Home","El Salvador",25
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","El Salvador",5
2019,7,"Horta-Guinardó",37,"el Carmel","Home","El Salvador",37
2019,7,"Horta-Guinardó",38,"la Teixonera","Home","El Salvador",26
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","El Salvador",4
2019,7,"Horta-Guinardó",40,"Montbau","Home","El Salvador",2
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","El Salvador",0
2019,7,"Horta-Guinardó",42,"la Clota","Home","El Salvador",0
2019,7,"Horta-Guinardó",43,"Horta","Home","El Salvador",16
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","El Salvador",28
2019,8,"Nou Barris",45,"Porta","Home","El Salvador",20
2019,8,"Nou Barris",46,"el Turó de la Peira","Home","El Salvador",16
2019,8,"Nou Barris",47,"Can Peguera","Home","El Salvador",1
2019,8,"Nou Barris",48,"la Guineueta","Home","El Salvador",1
2019,8,"Nou Barris",49,"Canyelles","Home","El Salvador",4
2019,8,"Nou Barris",50,"les Roquetes","Home","El Salvador",17
2019,8,"Nou Barris",51,"Verdun","Home","El Salvador",9
2019,8,"Nou Barris",52,"la Prosperitat","Home","El Salvador",27
2019,8,"Nou Barris",53,"la Trinitat Nova","Home","El Salvador",9
2019,8,"Nou Barris",54,"Torre Baró","Home","El Salvador",5
2019,8,"Nou Barris",55,"Ciutat Meridiana","Home","El Salvador",4
2019,8,"Nou Barris",56,"Vallbona","Home","El Salvador",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Home","El Salvador",12
2019,9,"Sant Andreu",58,"Baró de Viver","Home","El Salvador",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Home","El Salvador",14
2019,9,"Sant Andreu",60,"Sant Andreu","Home","El Salvador",19
2019,9,"Sant Andreu",61,"la Sagrera","Home","El Salvador",11
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Home","El Salvador",7
2019,9,"Sant Andreu",63,"Navas","Home","El Salvador",8
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","El Salvador",9
2019,10,"Sant Martí",65,"el Clot","Home","El Salvador",6
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","El Salvador",7
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","El Salvador",0
2019,10,"Sant Martí",68,"el Poblenou","Home","El Salvador",6
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","El Salvador",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Home","El Salvador",18
2019,10,"Sant Martí",71,"Provençals del Poblenou","Home","El Salvador",6
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Home","El Salvador",4
2019,10,"Sant Martí",73,"la Verneda i la Pau","Home","El Salvador",2
2019,1,"Ciutat Vella",1,"el Raval","Home","Uruguai",34
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Uruguai",17
2019,1,"Ciutat Vella",3,"la Barceloneta","Home","Uruguai",23
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Uruguai",28
2019,2,"Eixample",5,"el Fort Pienc","Home","Uruguai",19
2019,2,"Eixample",6,"la Sagrada Família","Home","Uruguai",32
2019,2,"Eixample",7,"la Dreta de l'Eixample","Home","Uruguai",28
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Uruguai",19
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Uruguai",21
2019,2,"Eixample",10,"Sant Antoni","Home","Uruguai",12
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Uruguai",18
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Home","Uruguai",1
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Uruguai",15
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Uruguai",4
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Uruguai",9
2019,3,"Sants-Montjuïc",16,"la Bordeta","Home","Uruguai",12
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Uruguai",6
2019,3,"Sants-Montjuïc",18,"Sants","Home","Uruguai",25
2019,4,"Les Corts",19,"les Corts","Home","Uruguai",15
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Uruguai",10
2019,4,"Les Corts",21,"Pedralbes","Home","Uruguai",5
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Uruguai",1
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Uruguai",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Uruguai",3
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Uruguai",7
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Uruguai",10
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Uruguai",11
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Uruguai",5
2019,6,"Gràcia",29,"el Coll","Home","Uruguai",3
2019,6,"Gràcia",30,"la Salut","Home","Uruguai",9
2019,6,"Gràcia",31,"la Vila de Gràcia","Home","Uruguai",25
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Uruguai",13
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Uruguai",21
2019,7,"Horta-Guinardó",34,"Can Baró","Home","Uruguai",3
2019,7,"Horta-Guinardó",35,"el Guinardó","Home","Uruguai",9
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Uruguai",2
2019,7,"Horta-Guinardó",37,"el Carmel","Home","Uruguai",16
2019,7,"Horta-Guinardó",38,"la Teixonera","Home","Uruguai",9
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Uruguai",2
2019,7,"Horta-Guinardó",40,"Montbau","Home","Uruguai",4
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Uruguai",1
2019,7,"Horta-Guinardó",42,"la Clota","Home","Uruguai",0
2019,7,"Horta-Guinardó",43,"Horta","Home","Uruguai",9
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Uruguai",2
2019,8,"Nou Barris",45,"Porta","Home","Uruguai",7
2019,8,"Nou Barris",46,"el Turó de la Peira","Home","Uruguai",2
2019,8,"Nou Barris",47,"Can Peguera","Home","Uruguai",3
2019,8,"Nou Barris",48,"la Guineueta","Home","Uruguai",2
2019,8,"Nou Barris",49,"Canyelles","Home","Uruguai",2
2019,8,"Nou Barris",50,"les Roquetes","Home","Uruguai",8
2019,8,"Nou Barris",51,"Verdun","Home","Uruguai",6
2019,8,"Nou Barris",52,"la Prosperitat","Home","Uruguai",17
2019,8,"Nou Barris",53,"la Trinitat Nova","Home","Uruguai",2
2019,8,"Nou Barris",54,"Torre Baró","Home","Uruguai",3
2019,8,"Nou Barris",55,"Ciutat Meridiana","Home","Uruguai",3
2019,8,"Nou Barris",56,"Vallbona","Home","Uruguai",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Home","Uruguai",9
2019,9,"Sant Andreu",58,"Baró de Viver","Home","Uruguai",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Home","Uruguai",7
2019,9,"Sant Andreu",60,"Sant Andreu","Home","Uruguai",20
2019,9,"Sant Andreu",61,"la Sagrera","Home","Uruguai",12
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Uruguai",6
2019,9,"Sant Andreu",63,"Navas","Home","Uruguai",11
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Uruguai",30
2019,10,"Sant Martí",65,"el Clot","Home","Uruguai",17
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Uruguai",9
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Uruguai",4
2019,10,"Sant Martí",68,"el Poblenou","Home","Uruguai",15
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Uruguai",6
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Uruguai",7
2019,10,"Sant Martí",71,"Provençals del Poblenou","Home","Uruguai",10
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Uruguai",9
2019,10,"Sant Martí",73,"la Verneda i la Pau","Home","Uruguai",14
2019,1,"Ciutat Vella",1,"el Raval","Home","Nicaragua",8
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Nicaragua",4
2019,1,"Ciutat Vella",3,"la Barceloneta","Home","Nicaragua",3
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Nicaragua",1
2019,2,"Eixample",5,"el Fort Pienc","Home","Nicaragua",4
2019,2,"Eixample",6,"la Sagrada Família","Home","Nicaragua",12
2019,2,"Eixample",7,"la Dreta de l'Eixample","Home","Nicaragua",4
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Nicaragua",12
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Nicaragua",7
2019,2,"Eixample",10,"Sant Antoni","Home","Nicaragua",4
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Nicaragua",2
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Home","Nicaragua",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Nicaragua",4
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Nicaragua",4
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Nicaragua",3
2019,3,"Sants-Montjuïc",16,"la Bordeta","Home","Nicaragua",1
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Nicaragua",5
2019,3,"Sants-Montjuïc",18,"Sants","Home","Nicaragua",6
2019,4,"Les Corts",19,"les Corts","Home","Nicaragua",2
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Nicaragua",0
2019,4,"Les Corts",21,"Pedralbes","Home","Nicaragua",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Nicaragua",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Nicaragua",5
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Nicaragua",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Nicaragua",1
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Nicaragua",5
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Nicaragua",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Nicaragua",2
2019,6,"Gràcia",29,"el Coll","Home","Nicaragua",1
2019,6,"Gràcia",30,"la Salut","Home","Nicaragua",3
2019,6,"Gràcia",31,"la Vila de Gràcia","Home","Nicaragua",5
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Nicaragua",2
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Nicaragua",2
2019,7,"Horta-Guinardó",34,"Can Baró","Home","Nicaragua",5
2019,7,"Horta-Guinardó",35,"el Guinardó","Home","Nicaragua",6
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Nicaragua",0
2019,7,"Horta-Guinardó",37,"el Carmel","Home","Nicaragua",8
2019,7,"Horta-Guinardó",38,"la Teixonera","Home","Nicaragua",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Nicaragua",4
2019,7,"Horta-Guinardó",40,"Montbau","Home","Nicaragua",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Nicaragua",1
2019,7,"Horta-Guinardó",42,"la Clota","Home","Nicaragua",0
2019,7,"Horta-Guinardó",43,"Horta","Home","Nicaragua",9
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Nicaragua",4
2019,8,"Nou Barris",45,"Porta","Home","Nicaragua",12
2019,8,"Nou Barris",46,"el Turó de la Peira","Home","Nicaragua",6
2019,8,"Nou Barris",47,"Can Peguera","Home","Nicaragua",0
2019,8,"Nou Barris",48,"la Guineueta","Home","Nicaragua",9
2019,8,"Nou Barris",49,"Canyelles","Home","Nicaragua",0
2019,8,"Nou Barris",50,"les Roquetes","Home","Nicaragua",6
2019,8,"Nou Barris",51,"Verdun","Home","Nicaragua",0
2019,8,"Nou Barris",52,"la Prosperitat","Home","Nicaragua",1
2019,8,"Nou Barris",53,"la Trinitat Nova","Home","Nicaragua",3
2019,8,"Nou Barris",54,"Torre Baró","Home","Nicaragua",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Home","Nicaragua",2
2019,8,"Nou Barris",56,"Vallbona","Home","Nicaragua",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Home","Nicaragua",8
2019,9,"Sant Andreu",58,"Baró de Viver","Home","Nicaragua",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Home","Nicaragua",3
2019,9,"Sant Andreu",60,"Sant Andreu","Home","Nicaragua",6
2019,9,"Sant Andreu",61,"la Sagrera","Home","Nicaragua",4
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Nicaragua",2
2019,9,"Sant Andreu",63,"Navas","Home","Nicaragua",1
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Nicaragua",13
2019,10,"Sant Martí",65,"el Clot","Home","Nicaragua",4
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Nicaragua",3
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Nicaragua",0
2019,10,"Sant Martí",68,"el Poblenou","Home","Nicaragua",1
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Nicaragua",2
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Nicaragua",2
2019,10,"Sant Martí",71,"Provençals del Poblenou","Home","Nicaragua",2
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Nicaragua",6
2019,10,"Sant Martí",73,"la Verneda i la Pau","Home","Nicaragua",11
2019,1,"Ciutat Vella",1,"el Raval","Home","Canadà",17
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Canadà",22
2019,1,"Ciutat Vella",3,"la Barceloneta","Home","Canadà",10
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Canadà",22
2019,2,"Eixample",5,"el Fort Pienc","Home","Canadà",11
2019,2,"Eixample",6,"la Sagrada Família","Home","Canadà",7
2019,2,"Eixample",7,"la Dreta de l'Eixample","Home","Canadà",22
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Canadà",19
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Canadà",12
2019,2,"Eixample",10,"Sant Antoni","Home","Canadà",10
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Canadà",13
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Home","Canadà",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Canadà",1
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Canadà",1
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Canadà",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Home","Canadà",1
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Canadà",2
2019,3,"Sants-Montjuïc",18,"Sants","Home","Canadà",4
2019,4,"Les Corts",19,"les Corts","Home","Canadà",10
