"id","name","institution_id","institution_name","created","modified","addresses_roadtype_id","addresses_roadtype_name","addresses_road_id","addresses_road_name","addresses_start_street_number","addresses_end_street_number","addresses_neighborhood_id","addresses_neighborhood_name","addresses_district_id","addresses_district_name","addresses_zip_code","addresses_main_address","addresses_type","values_id","values_attribute_id","values_category","values_attribute_name","values_attribute_type","values_value","values_outstanding","values_description","secondary_filters_id","secondary_filters_name","secondary_filters_fullpath","secondary_filters_tree","secondary_filters_asia_id","geo_epgs_25831_x","geo_epgs_25831_y","geo_epgs_4326_x","geo_epgs_4326_y"
75990242182,"Bar Restaurant Can Tosca","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:19+02:00","","",208001,"C Torrent de l'Olla",77.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",148239.0,20001.0,"Telèfons","Tel.","char","932373638",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429633.89559876116,4583650.926405122,41.401321032032,2.158196726244042
75990676917,"Restaurant El Principal del Eixample","","","2000-10-21T00:00:00+02:00","2018-07-26T15:25:42+02:00","","",268003,"C Provença",286.0,"",7,"la Dreta de Eixample",2,"Eixample",8008,True,"",156894.0,20001.0,"Telèfons","Tel.","char","932720845",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429851.40565166995,4582853.657227274,41.394159316886814,2.1608909406678505
99400280889,"Restaurant La Royale","","","2011-10-25T11:41:09+02:00","2018-07-26T15:24:54+02:00","","",57303,"Pl Camp",5.0,"",25,"Sant Gervasi - la Bonanova",5,"Sarrià-Sant Gervasi",8022,True,"",224924.0,20001.0,"Telèfons","Tel.","char","932547393",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427782.99752666225,4583906.981517663,41.40346309573232,2.136025913423872
75990429901,"Restaurant Pans & Company *Villarroel","","","1997-04-05T00:00:00+02:00","2018-07-26T15:24:42+02:00","","",363809,"C Villarroel",175.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",153407.0,20001.0,"Telèfons","Tel.","char","934548928",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429127.38081923226,4582229.870162342,41.38847761350929,2.152304138861405
75990242110,"Restaurant Los Años Locos","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:19+02:00","","",196900,"C Marià Cubí",85.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8006,True,"",148234.0,20001.0,"Telèfons","Tel.","char","932096915",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428809.27069951507,4583230.7003313815,41.397463624817746,2.148382032122325
75990242136,"Restaurant Xinès Sabroso","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:19+02:00","","",23800,"C Arizala",9.0,"",17,"Sants - Badal",3,"Sants-Montjuïc",8028,True,"",149051.0,20001.0,"Telèfons","Tel.","char","935256053",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,426826.3444721593,4580910.2745506745,41.37638653005421,2.1249442008462096
92086000557,"Restaurant Amaya","","","1984-05-30T00:00:00+02:00","2018-07-26T15:25:43+02:00","","",34308,"C la Rambla",20.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",159393.0,20001.0,"Telèfons","Tel.","char","933021037",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431117.5787150536,4581054.753042064,41.378066573573506,2.1762397659167747
75990554712,"Restaurant El Clandestino","","","1999-04-10T00:00:00+02:00","2018-07-26T15:24:43+02:00","","",165805,"C Jaume Piquet",1.0,"",23,"Sarrià",5,"Sarrià-Sant Gervasi",8017,True,"",155980.0,20001.0,"Telèfons","Tel.","char","932041036",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,426717.0530203201,4583272.783473938,41.39765469976532,2.1233515891546424
75990554982,"Bar Restaurant O'Barazal Mundial","","","1999-04-10T00:00:00+02:00","2018-09-18T13:03:45+02:00","","",198804,"Av Paral·lel",99.0,"",11,"el Poble-sec",3,"Sants-Montjuïc",8004,True,"",155984.0,20001.0,"Telèfons","Tel.","char","934413071",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430043.6232303885,4580705.221233519,41.37482579925536,2.1634380488313507
75990700684,"Bar Restaurant Amsterdam","","","2001-05-26T00:00:00+02:00","2018-07-26T15:25:42+02:00","","",18505,"C Aragó",305.0,"",7,"la Dreta de Eixample",2,"Eixample",8009,True,"",157892.0,20001.0,"Telèfons","Tel.","char","932073740",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430455.4747673941,4582920.567699296,41.39481442113332,2.168108324927613
75990431771,"Restaurant Boston Pizza *Mandri","","","1997-07-26T00:00:00+02:00","2018-07-26T15:26:18+02:00","","",191703,"C Mandri",3.0,"",25,"Sant Gervasi - la Bonanova",5,"Sarrià-Sant Gervasi",8022,True,"",153291.0,20001.0,"Telèfons","Tel.","char","934185353",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427717.77519937436,4583725.013278419,41.40181832300489,2.1352674345113893
99400310876,"Restaurant La Cucina del Pulcinella","","","2013-02-08T15:16:27+01:00","2018-09-21T12:52:02+02:00","","",332805,"C Telègraf",25.0,"",35,"el Guinardó",7,"Horta-Guinardó",8041,True,"",225496.0,20001.0,"Telèfons","Tel.","char","931193276",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431030.9406786474,4585342.9071947085,41.41668118322677,2.174715326611265
99400370339,"Restaurant Flax & Khale *Tallers","","","2015-02-09T12:45:27+01:00","2018-07-26T15:25:04+02:00","","",329800,"C Tallers",74.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",226685.0,20001.0,"Telèfons","Tel.","char","933175664",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430203.41943809896,4581854.022053767,41.38518656116221,2.1652164424688807
75990666438,"Bar Restaurant Bliss","","","2000-07-01T00:00:00+02:00","2018-07-26T15:25:41+02:00","","",305700,"Pl Sant Just",4.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",156383.0,20001.0,"Telèfons","Tel.","char","932681022",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431308.71074425406,4581604.822712105,41.38303723271961,2.178462924615996
75990666806,"Restaurant El Mirall dels Encants","","","2000-07-15T00:00:00+02:00","2018-07-26T15:25:41+02:00","","",73900,"C Castillejos",158.0,"",5,"el Fort Pienc",2,"Eixample",8013,True,"",156386.0,20001.0,"Telèfons","Tel.","char","930084080",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431886.7257105106,4583651.612859656,41.40152122365652,2.185145031101236
75990423595,"Restaurant Salero","","","1997-02-08T00:00:00+01:00","2018-07-26T15:25:35+02:00","","",276908,"C Rec",60.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",153341.0,20001.0,"Telèfons","Tel.","char","933198022",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431775.86417515104,4581740.258484937,41.38429681545289,2.1840342114287927
75990677464,"Restaurant Anfiteatro","","","2000-10-21T00:00:00+02:00","2018-09-18T13:57:12+02:00","","",700654,"Av Litoral",9994.0,"",67,"la Vila Olímpica del Poblenou",10,"Sant Martí",8005,True,"",156165.0,20001.0,"Telèfons","Tel.","char","659695345",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,433016.4480080445,4582276.0915041575,41.3892271796248,2.1988110370080265
99400201561,"Restaurant Casa Da Fonte","","","2008-03-05T11:51:50+01:00","2018-07-26T15:24:53+02:00","","",328808,"C Sugranyes",17.0,"",17,"Sants - Badal",3,"Sants-Montjuïc",8028,True,"",220359.0,20001.0,"Telèfons","Tel.","char","934323479",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427073.62810667284,4580730.13636257,41.374786544426925,2.1279227143004755
75990617278,"Restaurant Casa Delfín","","","2000-02-26T00:00:00+01:00","2018-07-26T15:24:47+02:00","","",46409,"Pg Born",36.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",156875.0,20001.0,"Telèfons","Tel.","char","933195088",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431722.38067300635,4581849.095412008,41.3852725416165,2.183382341995756
75990287040,"Restaurant Pizzeria San Marino","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:21+02:00","","",80000,"C Ciutat",12.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",149524.0,20001.0,"Telèfons","Tel.","char","933020182",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431307.1387864371,4581473.07399761,41.381850475903896,2.1784590616399493
75990287067,"Restaurant Mario's Pizza Nostra","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:22+02:00","","",263407,"C Portbou",33.0,"",17,"Sants - Badal",3,"Sants-Montjuïc",8028,True,"",149053.0,20001.0,"Telèfons","Tel.","char","933309493",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,426961.80614286655,4580965.9560364485,41.37690033711871,2.126557244912179
75990237729,"Restaurant Ö.Pote","","","1996-09-18T00:00:00+02:00","2018-07-26T15:24:58+02:00","","",102805,"Pl Doctor Letamendi",29.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8007,True,"",148189.0,20001.0,"Telèfons","Tel.","char","934541881",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429857.7506964932,4582342.819212565,41.3895589278484,2.1610259919630193
99400277906,"Restaurant 5º Pino","","","2011-09-22T15:22:32+02:00","2018-07-26T15:25:05+02:00","","",44709,"Pg Bonanova",98.0,"",23,"Sarrià",5,"Sarrià-Sant Gervasi",8017,True,"",224993.0,20001.0,"Telèfons","Tel.","char","932522281",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,426691.6541816608,4583665.079642074,41.40118562164578,2.123000288589985
99400238627,"Restaurant Dans Le Noir?","","","2009-12-30T12:49:49+01:00","2018-09-21T12:37:42+02:00","","",201400,"Pg Picasso",10.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",223093.0,20048.0,"Telèfons","Informació i reserves","char","932687017",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431644.23737293674,4582143.037527834,41.38791335794606,2.182414653699699
93259110847,"Restaurant Leche de Tigre","","","1993-09-16T00:00:00+02:00","2020-01-20T17:01:41+01:00","","",201501,"C Martínez de la Rosa",10.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",174360.0,20001.0,"Telèfons","Tel.","char","934161923",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429780.7182234156,4583405.771826793,41.399125849077095,2.159981446925436
99400271594,"Restaurant Casa Mari i Rufo","","","2011-05-27T10:15:18+02:00","2018-09-21T13:40:30+02:00","","",134506,"C Freixures",11.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",224528.0,20001.0,"Telèfons","Tel.","char","933197302",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431288.068880092,4581922.313609512,41.385895017607524,2.1781800698610803
75990105665,"Restaurant La Llar de Foc","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:10+02:00","","",274800,"C Ramón y Cajal",13.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",142548.0,20001.0,"Telèfons","Tel.","char","932841025",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429608.5528244625,4583749.051442816,41.40220258993863,2.157882167183589
99400207844,"Restaurant",96095172321.0,"Pastisseria Farga *Avinguda Diagonal","2008-06-09T00:00:00+02:00","2018-07-26T15:26:10+02:00","","",144601,"Av Diagonal",391.0,"",7,"la Dreta de Eixample",2,"Eixample",8008,True,"",220554.0,20001.0,"Telèfons","Tel.","char","934160112",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429607.7789779822,4583051.040251095,41.395915788095024,2.157954064952711
75990434488,"Restaurant La Rioja","","","1997-07-05T00:00:00+02:00","2018-07-26T15:26:27+02:00","","",106704,"C Duran i Bas",5.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",152897.0,20001.0,"Telèfons","Tel.","char","933012298",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430946.2862094793,4581888.575869109,41.38556188602797,2.1740964754493195
75990158301,"Restaurant Bonanova","","","1996-09-18T00:00:00+02:00","2019-08-02T13:13:11+02:00","","",302203,"C Sant Gervasi de Cassoles",103.0,"",25,"Sant Gervasi - la Bonanova",5,"Sarrià-Sant Gervasi",8022,True,"",145148.0,20001.0,"Telèfons","Tel.","char","934171033",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427702.91323896724,4584212.881517408,41.40621100936792,2.1350313845219278
75990158765,"Bar Restaurant O'Retorno","","","1996-09-18T00:00:00+02:00","2018-07-26T15:26:27+02:00","","",349706,"C Comte d'Urgell",168.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",145326.0,20001.0,"Telèfons","Tel.","char","934531104",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429152.14461614797,4582051.2119108485,41.38687068385529,2.1526211977409395
75990097942,"Restaurant Mi Burrito y Yo","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:09+02:00","","",247207,"C Pas de l'Ensenyança",2.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",143023.0,20001.0,"Telèfons","Tel.","char","933182742",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431169.84611854283,4581486.260840982,41.38195751227953,2.1768157572322147
99400257957,"Restaurant al Punt","","","2010-10-21T16:29:00+02:00","2018-07-26T15:26:01+02:00","","",145003,"C Girona",51.0,"",7,"la Dreta de Eixample",2,"Eixample",8009,True,"",223623.0,20001.0,"Telèfons","Tel.","char","934124334",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430826.4291900265,4582786.4720835835,41.39363865845548,2.172560553925428
75990075208,"Cafeteria Restaurant Granja Sol i Lluna","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:07+02:00","","",177906,"C Lleó XIII",11.0,"",25,"Sant Gervasi - la Bonanova",5,"Sarrià-Sant Gervasi",8022,True,"",139817.0,20001.0,"Telèfons","Tel.","char","932546538",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427907.483128668,4584787.633956838,41.4114059321565,2.137410138349555
75990134008,"Restaurant Freiduria El Pescadito Frito","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:13+02:00","","",363809,"C Villarroel",110.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8011,True,"",145765.0,20001.0,"Telèfons","Tel.","char","934544313",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429474.919509247,4581905.041404708,41.38558253961421,2.156498373950387
99400296254,"Restaurant Ikibana *Born","","","2012-06-28T09:12:41+02:00","2018-07-26T15:25:01+02:00","","",201400,"Pg Picasso",32.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",225237.0,20001.0,"Telèfons","Tel.","char","932956732",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431806.50482928974,4581977.012180699,41.38643178752023,2.1843739921826706
99400296255,"Restaurant Carlota Akaneya","","","2012-06-28T09:24:40+02:00","2018-07-26T15:25:01+02:00","","",256605,"C Pintor Fortuny",32.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",225300.0,20001.0,"Telèfons","Tel.","char","933027768",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430487.83873850375,4581538.027196216,41.382365120814704,2.168654072112681
99400281559,"Restaurant Veg World","","","2011-11-07T12:23:37+01:00","2018-07-26T15:25:04+02:00","","",50009,"C Bruniquer",26.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",224858.0,20001.0,"Telèfons","Tel.","char","932107056",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429850.11942168185,4584016.968880111,41.404636738741004,2.1607407668248326
99400281574,"Restaurant O Grelo","","","2011-11-07T13:41:13+01:00","2018-07-26T15:25:04+02:00","","",44403,"C Bolívia",138.0,"",71,"Provençals del Poblenou",10,"Sant Martí",8018,True,"",224906.0,20001.0,"Telèfons","Tel.","char","932662593",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432798.03374803974,4584194.003752239,41.406483071805475,2.1959859658510927
75990496592,"Restaurant La Cratera","","","1998-04-11T00:00:00+02:00","2018-07-26T15:25:38+02:00","","",363809,"C Villarroel",247.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",154751.0,20001.0,"Telèfons","Tel.","char","934052491",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428765.0292629004,4582600.098473884,41.39178011451824,2.1479270291025223
75990157058,"Restaurant Os Ancares","","","1996-09-18T00:00:00+02:00","2018-07-26T15:24:32+02:00","","",191204,"C Mallorca",287.0,"",7,"la Dreta de Eixample",2,"Eixample",8037,True,"",145506.0,20001.0,"Telèfons","Tel.","char","932074860",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430230.8629192748,4583069.572199445,41.39613699901373,2.165404623231153
75990292691,"Restaurant Barceloneta","","","1996-11-25T00:00:00+01:00","2018-07-26T15:25:22+02:00","","",354455,"C Escar",22.0,"",3,"la Barceloneta",1,"Ciutat Vella",8039,True,"",150625.0,20001.0,"Telèfons","Tel.","char","932212111",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431991.62126324256,4580822.217488928,41.37604653344438,2.1867174564696517
99400288647,"Restaurant Santa Burg *Sants","","","2012-03-22T16:56:44+01:00","2018-07-26T15:24:56+02:00","","",352904,"C Vallespir",51.0,"",18,"Sants",3,"Sants-Montjuïc",8014,True,"",224784.0,20001.0,"Telèfons","Tel.","char","936763974",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427818.5287458919,4581275.851195648,41.37976874908647,2.1367645147198773
